frame; video_name;keys
698;processed/sinalizacao02.csv;[[129.0, 67.5],[124.4, 79.5],[120.6, 92.0],[118.6, 104.9],[120.6, 117.8],[127.5, 130.4],[137.7, 141.6],[149.7, 151.2],[160.6, 156.3],[168.9, 157.4],[175.3, 153.2],[181.7, 147.9],[188.6, 140.9],[194.8, 132.2],[200.2, 122.8],[204.1, 112.9],[207.1, 102.7],[158.1, 59.0],[167.2, 56.8],[176.6, 58.3],[185.1, 62.6],[191.2, 68.8],[205.1, 74.2],[211.0, 73.6],[215.4, 75.2],[218.5, 79.0],[218.8, 85.3],[193.6, 83.7],[193.0, 91.8],[192.7, 99.8],[192.2, 108.0],[175.4, 110.4],[179.7, 113.5],[183.9, 116.4],[187.8, 117.0],[191.0, 116.9],[161.9, 73.9],[169.2, 72.7],[174.9, 75.3],[177.5, 81.4],[172.7, 80.6],[166.9, 78.1],[197.5, 90.1],[203.4, 87.7],[208.0, 89.7],[209.1, 94.4],[206.6, 95.2],[202.2, 93.4],[156.4, 121.1],[168.4, 120.7],[176.8, 121.6],[180.6, 124.5],[184.7, 125.1],[187.1, 128.9],[186.3, 133.6],[183.1, 137.0],[179.4, 137.5],[175.3, 136.3],[170.9, 134.1],[164.2, 129.3],[159.6, 122.3],[174.1, 126.3],[178.2, 128.4],[182.2, 129.7],[184.8, 133.0],[181.2, 131.4],[177.2, 130.4],[173.0, 128.3]]
699;processed/sinalizacao02.csv;[[127.5, 66.6],[122.4, 79.0],[118.3, 92.0],[115.8, 105.2],[117.2, 118.2],[123.6, 131.0],[133.5, 142.5],[146.0, 152.5],[157.5, 157.5],[166.3, 158.7],[173.0, 154.0],[179.5, 147.9],[186.4, 140.2],[192.7, 131.2],[198.4, 121.8],[202.7, 112.0],[206.0, 101.8],[156.2, 58.4],[165.5, 56.1],[174.8, 57.6],[183.3, 62.0],[189.2, 68.3],[203.3, 73.7],[209.6, 72.9],[214.3, 74.3],[217.5, 78.0],[217.8, 84.3],[191.0, 83.3],[189.6, 92.9],[188.4, 102.5],[187.0, 112.2],[170.3, 112.0],[175.2, 115.7],[179.7, 119.3],[184.1, 119.4],[187.6, 118.9],[160.1, 73.4],[167.4, 72.0],[173.1, 74.9],[175.5, 81.1],[170.6, 80.3],[164.9, 77.7],[195.4, 89.6],[201.7, 87.0],[206.6, 88.9],[207.7, 93.7],[205.1, 94.6],[200.4, 92.8],[151.6, 120.1],[163.7, 121.2],[171.9, 122.9],[176.1, 126.0],[181.0, 126.7],[184.1, 129.5],[184.5, 133.0],[181.2, 136.2],[177.6, 136.8],[173.0, 135.7],[168.1, 133.3],[160.9, 128.6],[154.7, 121.6],[169.4, 127.3],[174.1, 129.7],[178.7, 130.8],[182.9, 132.8],[179.0, 131.0],[174.4, 130.0],[169.7, 127.7]]
700;processed/sinalizacao02.csv;[[125.4, 67.4],[119.8, 79.9],[115.0, 92.9],[111.8, 106.3],[112.8, 119.4],[118.8, 132.5],[128.4, 144.3],[140.8, 154.6],[152.2, 159.8],[161.2, 161.0],[168.0, 156.1],[174.7, 149.8],[182.0, 142.1],[188.7, 133.1],[194.8, 123.8],[199.5, 114.0],[202.9, 103.6],[153.8, 60.7],[163.2, 58.8],[172.2, 60.5],[180.3, 65.0],[186.0, 71.4],[200.2, 77.2],[206.4, 76.5],[211.1, 78.0],[214.5, 81.5],[214.9, 87.7],[187.9, 86.2],[186.1, 96.1],[184.5, 106.0],[182.7, 115.9],[165.6, 114.5],[170.6, 118.6],[175.3, 122.5],[179.8, 122.6],[183.4, 122.1],[157.4, 75.7],[164.5, 74.7],[170.0, 77.6],[172.4, 83.8],[167.5, 82.7],[162.0, 80.1],[192.0, 92.6],[198.4, 90.3],[203.3, 92.2],[204.5, 97.0],[201.7, 97.7],[197.1, 95.9],[145.1, 120.3],[157.7, 122.7],[166.4, 125.4],[170.9, 128.7],[176.0, 129.6],[179.5, 132.2],[180.3, 135.1],[176.5, 138.9],[172.6, 139.7],[167.8, 138.4],[162.6, 135.7],[154.7, 130.2],[148.0, 122.1],[164.1, 129.5],[168.9, 132.1],[173.9, 133.4],[178.7, 135.0],[174.1, 133.9],[169.3, 132.8],[164.2, 130.3]]
701;processed/sinalizacao02.csv;[[124.6, 68.6],[118.8, 80.7],[113.8, 93.4],[110.2, 106.4],[110.5, 119.5],[115.5, 132.8],[124.2, 145.1],[136.0, 156.2],[147.5, 162.0],[157.1, 163.5],[164.5, 158.5],[171.8, 151.9],[179.5, 144.0],[186.4, 135.1],[192.7, 126.0],[197.6, 116.2],[201.1, 105.9],[152.4, 63.5],[161.7, 61.7],[170.7, 63.3],[178.8, 68.0],[184.3, 74.4],[198.4, 80.4],[204.7, 79.7],[209.5, 81.3],[212.7, 85.1],[212.8, 91.2],[186.1, 89.1],[184.0, 99.1],[182.1, 109.1],[179.9, 119.0],[162.7, 116.8],[167.7, 121.2],[172.3, 125.3],[177.0, 125.5],[180.6, 125.0],[156.0, 78.2],[163.1, 77.3],[168.5, 80.3],[170.7, 86.4],[165.9, 85.2],[160.5, 82.5],[189.9, 95.3],[196.5, 93.2],[201.4, 95.2],[202.5, 99.9],[199.7, 100.6],[195.0, 98.6],[141.6, 121.3],[154.1, 124.5],[163.0, 127.8],[167.5, 131.3],[172.8, 132.3],[176.5, 134.8],[177.6, 137.3],[173.3, 141.4],[169.0, 142.3],[164.0, 140.9],[158.7, 137.9],[150.8, 131.9],[144.4, 123.3],[160.5, 131.6],[165.5, 134.5],[170.6, 135.9],[175.8, 137.3],[170.6, 136.7],[165.5, 135.4],[160.5, 132.6]]
702;processed/sinalizacao02.csv;[[123.9, 69.9],[117.9, 81.7],[112.7, 94.2],[108.7, 106.9],[108.4, 119.9],[112.8, 133.2],[121.0, 145.8],[132.5, 157.5],[144.1, 163.7],[154.0, 165.4],[161.8, 160.3],[169.4, 153.7],[177.3, 145.7],[184.3, 136.8],[190.7, 127.7],[195.7, 118.0],[199.4, 107.7],[151.3, 65.8],[160.6, 64.1],[169.6, 65.8],[177.7, 70.6],[183.1, 77.1],[196.6, 82.9],[203.2, 82.3],[207.9, 83.8],[211.2, 87.6],[211.2, 93.7],[184.5, 91.5],[182.2, 101.6],[180.1, 111.6],[177.8, 121.6],[160.6, 118.9],[165.5, 123.4],[170.1, 127.6],[174.8, 127.8],[178.5, 127.3],[154.8, 80.3],[161.8, 79.6],[167.1, 82.6],[169.3, 88.6],[164.6, 87.4],[159.2, 84.7],[188.3, 97.5],[194.9, 95.6],[199.8, 97.6],[200.8, 102.2],[198.0, 102.8],[193.4, 100.8],[139.6, 122.9],[151.8, 126.5],[160.6, 130.0],[165.0, 133.5],[170.4, 134.6],[174.1, 136.9],[175.3, 139.2],[170.7, 143.4],[166.3, 144.4],[161.3, 142.9],[156.1, 139.9],[148.4, 133.7],[142.2, 124.9],[158.1, 133.6],[163.0, 136.6],[168.2, 138.0],[173.5, 139.3],[168.0, 138.9],[162.9, 137.7],[157.9, 134.8]]
703;processed/sinalizacao02.csv;[[122.7, 70.9],[116.5, 82.5],[110.9, 94.9],[106.6, 107.6],[106.1, 120.5],[110.4, 134.0],[118.4, 146.6],[130.0, 158.5],[141.5, 164.9],[151.3, 166.8],[159.1, 161.7],[166.8, 155.1],[174.7, 147.3],[181.8, 138.3],[188.2, 129.3],[193.3, 119.7],[197.1, 109.4],[150.2, 67.1],[159.5, 65.4],[168.4, 67.3],[176.3, 72.1],[181.6, 78.7],[195.1, 84.7],[201.5, 84.1],[206.2, 85.7],[209.3, 89.4],[209.2, 95.4],[182.8, 93.2],[180.5, 103.1],[178.4, 113.1],[176.0, 123.0],[158.9, 120.3],[163.7, 124.8],[168.2, 129.1],[172.7, 129.3],[176.4, 128.8],[153.5, 81.7],[160.5, 81.0],[165.7, 84.1],[167.7, 90.1],[163.1, 88.8],[157.9, 86.1],[186.5, 99.2],[193.0, 97.3],[197.8, 99.4],[198.8, 103.9],[196.0, 104.5],[191.5, 102.5],[137.7, 124.0],[150.0, 127.8],[158.7, 131.4],[163.0, 135.0],[168.2, 136.1],[171.8, 138.4],[172.9, 140.6],[168.5, 144.9],[164.2, 145.7],[159.2, 144.3],[154.2, 141.2],[146.5, 134.9],[140.4, 126.0],[156.2, 135.0],[161.0, 138.0],[166.0, 139.4],[171.2, 140.7],[165.8, 140.4],[160.9, 139.1],[156.0, 136.2]]
704;processed/sinalizacao02.csv;[[118.1, 71.7],[111.9, 83.5],[106.2, 95.8],[101.9, 108.7],[101.6, 121.9],[106.3, 135.6],[114.8, 148.4],[126.7, 160.2],[137.9, 166.4],[147.4, 167.6],[155.0, 162.1],[162.4, 155.3],[170.1, 147.4],[177.0, 138.6],[182.9, 129.9],[187.3, 120.7],[190.5, 111.1],[146.5, 70.4],[155.3, 68.2],[164.3, 69.6],[172.0, 74.3],[177.3, 80.9],[190.6, 87.1],[196.2, 86.5],[200.1, 88.0],[202.7, 91.3],[202.4, 97.0],[177.5, 96.8],[175.6, 106.0],[173.9, 115.1],[171.9, 124.2],[154.8, 122.5],[159.5, 126.7],[163.8, 130.7],[168.2, 131.0],[171.7, 130.5],[149.7, 86.4],[156.3, 86.2],[161.1, 89.0],[163.0, 94.2],[158.7, 93.3],[153.9, 90.8],[180.2, 102.6],[186.1, 101.4],[190.5, 103.3],[191.4, 107.3],[188.8, 107.8],[184.7, 106.0],[134.4, 126.8],[146.9, 130.1],[155.3, 133.4],[159.5, 136.8],[164.4, 137.7],[167.6, 139.9],[167.7, 142.0],[164.3, 146.4],[160.9, 147.5],[156.3, 146.3],[151.4, 143.6],[143.7, 137.6],[136.9, 128.5],[152.8, 137.3],[157.4, 140.1],[162.1, 141.3],[166.2, 142.1],[162.3, 142.1],[157.8, 141.1],[153.0, 138.5]]
705;processed/sinalizacao02.csv;[[114.3, 73.3],[108.1, 85.0],[102.4, 97.2],[98.0, 110.0],[97.8, 123.2],[102.7, 136.9],[111.4, 149.5],[123.1, 161.3],[134.2, 167.4],[143.6, 168.5],[151.3, 163.0],[158.7, 156.3],[166.4, 148.6],[173.3, 139.9],[179.2, 131.3],[183.5, 122.1],[186.6, 112.5],[142.6, 72.2],[151.3, 69.8],[160.3, 71.0],[168.2, 75.7],[173.5, 82.3],[187.1, 88.6],[192.6, 88.0],[196.5, 89.5],[198.8, 92.8],[198.4, 98.4],[173.6, 98.6],[171.8, 107.5],[170.1, 116.5],[168.2, 125.5],[151.1, 123.8],[155.8, 127.9],[160.1, 132.0],[164.5, 132.2],[167.9, 131.7],[145.8, 88.4],[152.3, 88.4],[157.0, 91.0],[159.1, 95.9],[154.7, 95.1],[150.1, 92.6],[176.3, 104.3],[182.0, 103.4],[186.3, 105.2],[187.3, 109.0],[184.7, 109.5],[180.7, 107.7],[130.9, 128.1],[143.2, 131.4],[151.7, 134.8],[155.8, 138.1],[160.7, 139.0],[163.8, 141.1],[163.8, 143.1],[160.4, 147.6],[157.0, 148.8],[152.5, 147.6],[147.7, 145.0],[140.0, 139.0],[133.3, 129.8],[149.2, 138.6],[153.7, 141.3],[158.4, 142.6],[162.4, 143.2],[158.4, 143.5],[154.0, 142.5],[149.3, 140.0]]
706;processed/sinalizacao02.csv;[[110.7, 74.1],[104.4, 85.8],[98.6, 98.1],[94.3, 110.9],[94.1, 124.1],[99.0, 137.9],[107.5, 150.6],[119.0, 162.4],[130.1, 168.4],[139.4, 169.5],[147.0, 163.9],[154.4, 157.2],[162.1, 149.6],[169.1, 141.0],[175.3, 132.5],[180.0, 123.2],[183.3, 113.5],[138.7, 73.3],[147.4, 71.1],[156.1, 72.4],[163.9, 77.0],[169.1, 83.5],[183.1, 89.8],[188.8, 89.2],[192.8, 90.6],[195.4, 93.9],[195.1, 99.4],[169.8, 99.3],[167.7, 108.6],[165.8, 117.8],[163.7, 127.1],[146.9, 125.0],[151.5, 129.2],[155.8, 133.2],[160.3, 133.4],[163.8, 132.9],[141.8, 88.9],[148.4, 88.6],[153.2, 91.4],[155.2, 96.5],[150.8, 95.7],[146.0, 93.2],[172.9, 104.9],[178.7, 103.6],[183.2, 105.5],[184.2, 109.4],[181.5, 110.0],[177.3, 108.2],[126.7, 129.5],[138.8, 132.7],[147.3, 136.0],[151.5, 139.3],[156.4, 140.1],[159.6, 142.3],[159.8, 144.3],[155.9, 149.0],[152.1, 150.4],[147.5, 149.3],[142.7, 146.6],[135.2, 140.5],[129.1, 131.2],[144.8, 139.8],[149.3, 142.5],[154.0, 143.7],[158.2, 144.4],[153.7, 144.9],[149.1, 144.0],[144.4, 141.4]]
707;processed/sinalizacao02.csv;[[107.1, 75.0],[100.7, 86.8],[94.9, 99.1],[90.7, 111.9],[90.3, 125.2],[94.9, 138.9],[103.0, 151.7],[114.3, 163.5],[125.3, 169.5],[134.7, 170.6],[142.5, 165.0],[150.0, 158.3],[158.0, 150.7],[165.2, 142.1],[171.6, 133.5],[176.5, 124.1],[180.2, 114.1],[134.1, 74.5],[143.1, 72.7],[152.0, 74.2],[159.8, 79.0],[165.1, 85.4],[179.0, 91.4],[185.0, 90.8],[189.3, 92.2],[192.2, 95.5],[191.9, 101.1],[166.0, 100.4],[163.7, 109.9],[161.6, 119.3],[159.3, 128.8],[142.5, 126.3],[147.2, 130.6],[151.6, 134.7],[156.1, 134.9],[159.7, 134.3],[137.3, 89.5],[144.1, 89.1],[149.1, 91.9],[151.1, 97.4],[146.5, 96.4],[141.5, 93.8],[169.4, 105.8],[175.5, 104.2],[180.2, 106.1],[181.2, 110.2],[178.4, 110.9],[174.0, 109.1],[121.9, 130.4],[134.1, 133.8],[142.7, 137.2],[146.9, 140.6],[152.0, 141.4],[155.5, 143.5],[156.0, 145.4],[151.7, 150.3],[147.6, 151.8],[142.7, 150.7],[137.8, 147.9],[130.3, 141.7],[124.5, 132.2],[140.2, 140.9],[144.8, 143.6],[149.7, 144.8],[154.3, 145.5],[149.3, 146.3],[144.5, 145.3],[139.6, 142.7]]
708;processed/sinalizacao02.csv;[[101.0, 75.5],[95.0, 87.4],[89.7, 99.8],[86.0, 112.7],[86.2, 125.8],[91.2, 139.2],[99.7, 151.5],[110.8, 162.4],[121.6, 167.9],[130.6, 168.7],[138.0, 163.5],[145.1, 157.5],[152.9, 150.6],[159.9, 142.6],[166.3, 134.2],[171.3, 124.8],[175.1, 114.7],[126.7, 76.8],[136.0, 75.1],[145.1, 76.9],[153.2, 81.8],[158.9, 88.2],[172.1, 93.6],[178.3, 92.9],[183.1, 94.0],[186.4, 97.2],[186.5, 102.8],[159.9, 102.2],[157.6, 111.4],[155.7, 120.5],[153.5, 129.7],[136.9, 127.9],[141.5, 131.8],[145.9, 135.6],[150.3, 135.8],[154.1, 135.3],[130.2, 90.8],[137.3, 90.3],[142.7, 93.2],[144.7, 99.2],[139.9, 98.2],[134.4, 95.5],[163.7, 107.3],[170.2, 105.0],[175.0, 106.9],[176.1, 111.1],[173.1, 112.2],[168.4, 110.5],[116.9, 133.1],[128.7, 136.3],[137.2, 139.1],[141.1, 142.1],[145.9, 142.7],[149.2, 144.9],[150.0, 146.8],[145.7, 151.3],[141.6, 152.8],[137.0, 151.8],[132.3, 149.3],[125.0, 143.6],[119.6, 134.9],[134.7, 142.8],[139.0, 145.2],[143.6, 146.2],[148.2, 146.9],[143.5, 147.2],[139.0, 146.3],[134.5, 144.0]]
709;processed/sinalizacao02.csv;[[98.3, 76.3],[92.1, 88.1],[86.7, 100.6],[82.7, 113.5],[82.3, 126.8],[86.6, 140.7],[94.3, 153.7],[105.3, 165.6],[116.4, 171.5],[126.0, 172.4],[133.9, 166.8],[141.5, 160.0],[149.5, 152.4],[156.7, 144.0],[163.2, 135.3],[168.6, 125.9],[172.7, 115.7],[123.5, 78.1],[132.9, 76.2],[142.1, 78.0],[150.1, 82.9],[155.7, 89.4],[169.2, 94.8],[175.7, 94.0],[180.5, 95.2],[183.8, 98.5],[183.7, 104.1],[156.9, 103.1],[154.3, 112.8],[152.0, 122.5],[149.5, 132.2],[132.9, 129.3],[137.7, 133.6],[142.1, 137.7],[146.8, 137.8],[150.6, 137.1],[127.6, 91.9],[134.5, 91.4],[139.8, 94.2],[141.9, 100.0],[137.1, 99.0],[131.7, 96.4],[160.8, 108.1],[167.3, 106.1],[172.2, 107.9],[173.3, 112.1],[170.3, 113.1],[165.7, 111.3],[112.9, 133.7],[124.7, 137.3],[133.1, 140.5],[137.2, 143.7],[142.3, 144.4],[145.9, 146.3],[147.0, 147.9],[142.6, 152.6],[138.3, 154.2],[133.4, 153.2],[128.6, 150.5],[121.2, 144.6],[115.5, 135.6],[130.7, 144.1],[135.2, 146.6],[140.1, 147.7],[145.3, 148.1],[140.1, 148.7],[135.2, 147.8],[130.5, 145.3]]
710;processed/sinalizacao02.csv;[[96.4, 76.9],[90.3, 88.7],[84.9, 101.1],[80.9, 113.9],[80.4, 127.2],[84.5, 141.0],[92.1, 153.9],[102.9, 166.0],[114.1, 172.0],[123.6, 173.0],[131.5, 167.4],[139.2, 160.6],[147.2, 153.0],[154.4, 144.6],[161.0, 135.9],[166.4, 126.4],[170.7, 116.1],[121.2, 79.2],[130.6, 77.4],[139.8, 79.3],[147.8, 84.2],[153.4, 90.7],[166.8, 96.0],[173.4, 95.1],[178.3, 96.2],[181.7, 99.3],[181.6, 104.9],[154.6, 104.1],[152.1, 113.8],[149.8, 123.5],[147.3, 133.2],[130.8, 130.3],[135.5, 134.6],[140.0, 138.6],[144.6, 138.7],[148.4, 137.9],[125.4, 92.8],[132.4, 92.3],[137.7, 95.1],[139.7, 101.0],[134.9, 100.0],[129.5, 97.4],[158.7, 108.9],[165.2, 106.7],[170.1, 108.5],[171.3, 112.7],[168.2, 113.8],[163.6, 112.0],[110.9, 134.7],[122.8, 138.3],[131.1, 141.4],[135.2, 144.6],[140.3, 145.3],[143.9, 147.1],[145.0, 148.7],[140.4, 153.6],[136.1, 155.2],[131.2, 154.2],[126.4, 151.6],[119.1, 145.7],[113.7, 136.6],[128.6, 145.0],[133.2, 147.5],[138.1, 148.5],[143.2, 148.9],[137.9, 149.6],[133.1, 148.8],[128.4, 146.3]]
711;processed/sinalizacao02.csv;[[94.6, 77.9],[88.6, 89.6],[83.3, 102.0],[79.3, 114.8],[78.8, 128.0],[82.9, 141.7],[90.4, 154.7],[101.3, 166.8],[112.4, 172.8],[122.0, 173.8],[130.0, 168.1],[137.7, 161.2],[145.7, 153.7],[153.0, 145.2],[159.5, 136.4],[164.9, 126.8],[169.2, 116.5],[119.4, 80.4],[128.8, 78.6],[138.0, 80.4],[146.1, 85.3],[151.7, 91.8],[165.0, 96.8],[171.7, 95.9],[176.7, 97.0],[180.1, 100.0],[180.1, 105.5],[153.0, 105.0],[150.5, 114.8],[148.2, 124.5],[145.7, 134.2],[129.2, 131.2],[134.0, 135.5],[138.5, 139.6],[143.1, 139.6],[146.9, 138.8],[123.7, 93.9],[130.8, 93.3],[136.0, 96.1],[138.1, 101.9],[133.3, 101.0],[127.9, 98.4],[157.2, 109.6],[163.7, 107.4],[168.6, 109.2],[169.8, 113.4],[166.7, 114.4],[162.1, 112.7],[109.3, 135.5],[121.1, 139.2],[129.5, 142.4],[133.6, 145.5],[138.7, 146.1],[142.4, 147.9],[143.5, 149.3],[138.9, 154.4],[134.5, 156.2],[129.5, 155.2],[124.7, 152.6],[117.4, 146.6],[112.0, 137.4],[127.1, 145.8],[131.6, 148.3],[136.6, 149.3],[141.7, 149.5],[136.2, 150.6],[131.3, 149.8],[126.7, 147.4]]
712;processed/sinalizacao02.csv;[[92.5, 79.8],[86.5, 91.6],[81.4, 104.0],[77.7, 116.8],[77.5, 130.1],[81.6, 143.7],[88.9, 156.4],[99.4, 168.2],[110.3, 174.2],[119.7, 175.2],[127.4, 169.5],[135.0, 162.6],[143.2, 155.1],[150.6, 146.7],[157.3, 137.9],[162.9, 128.2],[167.3, 117.8],[117.7, 82.6],[127.1, 80.9],[136.1, 82.7],[144.1, 87.5],[149.8, 93.7],[163.6, 98.8],[170.1, 98.0],[175.0, 99.0],[178.5, 101.9],[178.5, 107.3],[151.6, 106.8],[149.0, 116.6],[146.6, 126.3],[144.1, 136.1],[127.7, 133.0],[132.4, 137.3],[136.8, 141.3],[141.4, 141.3],[145.1, 140.5],[122.3, 95.7],[129.3, 94.9],[134.6, 97.7],[136.5, 103.4],[131.8, 102.6],[126.4, 100.1],[155.8, 111.2],[162.2, 108.8],[167.1, 110.6],[168.1, 114.8],[165.2, 115.9],[160.6, 114.2],[107.5, 137.2],[119.1, 141.1],[127.4, 144.3],[131.3, 147.3],[136.2, 147.9],[139.7, 149.5],[141.0, 150.7],[136.4, 155.8],[132.1, 157.5],[127.4, 156.6],[122.8, 154.0],[115.6, 148.1],[110.2, 139.1],[125.1, 147.6],[129.4, 150.0],[134.2, 150.9],[139.2, 151.0],[133.9, 152.1],[129.2, 151.4],[124.7, 149.0]]
713;processed/sinalizacao02.csv;[[92.0, 80.9],[86.0, 92.8],[80.9, 105.3],[77.1, 118.1],[77.0, 131.3],[81.2, 144.8],[88.6, 157.3],[99.1, 169.0],[109.9, 174.8],[119.1, 175.9],[126.5, 170.3],[134.0, 163.6],[142.2, 156.2],[149.6, 147.8],[156.4, 138.9],[162.1, 129.2],[166.7, 118.6],[117.4, 83.9],[126.8, 82.4],[135.8, 84.3],[143.7, 89.0],[149.4, 95.2],[163.1, 100.2],[169.5, 99.3],[174.4, 100.3],[178.0, 103.1],[178.1, 108.4],[151.1, 107.9],[148.5, 117.7],[146.1, 127.5],[143.5, 137.3],[127.3, 134.1],[132.0, 138.4],[136.4, 142.4],[140.9, 142.3],[144.7, 141.5],[121.9, 96.9],[128.9, 96.2],[134.2, 98.9],[136.1, 104.6],[131.5, 103.8],[126.1, 101.3],[155.4, 112.3],[161.8, 109.9],[166.7, 111.6],[167.7, 115.8],[164.8, 116.9],[160.2, 115.3],[107.1, 138.1],[118.7, 142.0],[126.9, 145.2],[130.8, 148.2],[135.7, 148.8],[139.1, 150.2],[140.4, 151.3],[136.0, 156.3],[131.8, 158.1],[127.2, 157.2],[122.5, 154.7],[115.3, 148.8],[109.7, 140.0],[124.7, 148.4],[129.0, 150.8],[133.7, 151.7],[138.6, 151.7],[133.5, 152.9],[128.8, 152.2],[124.4, 149.8]]
714;processed/sinalizacao02.csv;[[91.8, 81.9],[85.8, 93.8],[80.6, 106.2],[76.8, 119.0],[76.6, 132.2],[80.8, 145.6],[88.0, 158.1],[98.4, 169.8],[109.1, 175.6],[118.3, 176.7],[125.8, 171.1],[133.4, 164.5],[141.6, 157.1],[149.1, 148.7],[155.9, 139.9],[161.6, 130.3],[166.3, 119.8],[117.1, 85.3],[126.6, 83.9],[135.4, 85.8],[143.3, 90.5],[148.9, 96.6],[162.7, 101.7],[169.2, 100.9],[174.0, 101.8],[177.5, 104.6],[177.6, 109.8],[150.7, 109.4],[148.0, 119.0],[145.6, 128.6],[143.0, 138.3],[126.9, 135.2],[131.5, 139.5],[135.8, 143.4],[140.3, 143.4],[144.0, 142.5],[121.7, 98.3],[128.7, 97.6],[133.9, 100.3],[135.7, 106.0],[131.1, 105.2],[125.8, 102.7],[154.9, 113.7],[161.3, 111.3],[166.1, 113.0],[167.2, 117.2],[164.2, 118.3],[159.7, 116.7],[106.6, 139.1],[118.2, 143.0],[126.5, 146.3],[130.3, 149.2],[135.1, 149.8],[138.5, 151.3],[139.8, 152.4],[135.3, 157.5],[131.1, 159.3],[126.5, 158.4],[121.9, 155.9],[114.7, 150.0],[109.3, 141.0],[124.2, 149.5],[128.5, 151.9],[133.1, 152.7],[138.0, 152.7],[132.8, 154.1],[128.2, 153.3],[123.9, 151.0]]
715;processed/sinalizacao02.csv;[[91.7, 82.7],[85.6, 94.5],[80.4, 107.0],[76.6, 119.7],[76.4, 132.9],[80.6, 146.4],[87.8, 158.9],[98.2, 170.6],[109.0, 176.5],[118.2, 177.4],[125.7, 171.8],[133.3, 165.1],[141.5, 157.7],[149.0, 149.4],[155.8, 140.6],[161.6, 131.0],[166.2, 120.6],[117.2, 86.5],[126.6, 85.0],[135.5, 86.9],[143.3, 91.6],[148.9, 97.7],[162.7, 102.8],[169.1, 102.0],[174.0, 102.8],[177.4, 105.6],[177.5, 110.7],[150.7, 110.4],[148.0, 120.0],[145.5, 129.6],[142.9, 139.2],[126.9, 136.2],[131.4, 140.4],[135.7, 144.3],[140.2, 144.3],[143.9, 143.4],[121.8, 99.3],[128.7, 98.6],[133.9, 101.3],[135.7, 106.9],[131.2, 106.3],[125.9, 103.7],[154.9, 114.6],[161.3, 112.2],[166.1, 113.9],[167.1, 118.0],[164.1, 119.2],[159.6, 117.6],[106.6, 140.1],[118.2, 144.0],[126.4, 147.2],[130.1, 150.1],[134.9, 150.7],[138.2, 152.1],[139.4, 153.2],[135.0, 158.3],[130.9, 160.1],[126.3, 159.3],[121.8, 156.8],[114.7, 150.9],[109.3, 142.0],[124.1, 150.4],[128.3, 152.8],[132.9, 153.6],[137.7, 153.6],[132.6, 154.9],[128.1, 154.2],[123.7, 151.9]]
716;processed/sinalizacao02.csv;
717;processed/sinalizacao02.csv;
718;processed/sinalizacao02.csv;
719;processed/sinalizacao02.csv;
720;processed/sinalizacao02.csv;
721;processed/sinalizacao02.csv;
722;processed/sinalizacao02.csv;
723;processed/sinalizacao02.csv;
724;processed/sinalizacao02.csv;
725;processed/sinalizacao02.csv;
726;processed/sinalizacao02.csv;
727;processed/sinalizacao02.csv;
728;processed/sinalizacao02.csv;
729;processed/sinalizacao02.csv;
730;processed/sinalizacao02.csv;
731;processed/sinalizacao02.csv;
732;processed/sinalizacao02.csv;
733;processed/sinalizacao02.csv;
734;processed/sinalizacao02.csv;
735;processed/sinalizacao02.csv;
736;processed/sinalizacao02.csv;[[109.3, 244.8],[106.2, 258.5],[105.7, 272.2],[108.2, 285.8],[113.0, 299.2],[120.6, 312.3],[129.0, 324.5],[137.0, 335.8],[149.2, 340.8],[163.0, 340.4],[179.8, 336.7],[196.7, 331.4],[213.6, 321.9],[227.0, 307.5],[234.2, 289.1],[238.8, 270.1],[242.4, 250.9],[108.3, 232.2],[112.7, 226.6],[119.6, 226.4],[127.1, 228.2],[133.4, 232.2],[148.3, 231.8],[160.6, 228.0],[174.0, 227.2],[187.5, 230.4],[199.0, 237.5],[139.2, 244.8],[137.2, 253.1],[134.7, 261.1],[132.3, 269.6],[126.8, 277.4],[131.6, 279.7],[136.9, 281.3],[143.5, 279.8],[149.7, 279.0],[116.9, 243.6],[121.6, 240.7],[128.0, 241.2],[133.3, 246.3],[127.3, 246.6],[121.0, 246.1],[161.1, 248.0],[167.1, 242.9],[174.8, 243.4],[182.9, 247.0],[175.3, 248.9],[167.6, 249.1],[127.9, 296.0],[129.0, 291.4],[134.0, 289.5],[138.0, 291.1],[143.8, 290.3],[156.5, 293.6],[171.3, 298.9],[159.8, 310.6],[148.3, 315.7],[142.2, 315.9],[137.2, 314.7],[131.9, 308.8],[131.3, 296.4],[134.6, 294.4],[138.8, 295.3],[144.3, 295.3],[167.9, 298.9],[147.2, 308.0],[141.4, 308.0],[136.9, 306.7]]
